,word,tag,degree,page_rank,year
1420,glaciers,N,170,0.0002632581379663732,2019
1421,grand,A,74,0.00012472520050319213,2019
1422,latitudes,N,22,5.219181300574724e-05,2019
1423,accurate,A,36,6.747359644449289e-05,2019
1424,information,N,191,0.0002889391230104829,2019
1425,observations,N,17,4.45938338659613e-05,2019
1426,poses,V,36,7.352926881975702e-05,2019
1427,satellites,N,27,5.7028857441823066e-05,2019
1428,source,N,178,0.00026339959381697865,2019
1429,understand,V,283,0.0003786903380461497,2019
1430,activities,N,271,0.0003618018162832215,2019
1431,address,N,93,0.0001667766203821772,2019
1432,adoption,N,29,6.619697164464326e-05,2019
1433,advance,V,71,0.00011625968202062991,2019
1434,agenda,N,600,0.0007877743956822165,2019
1435,agreement,N,154,0.00021231393570337448,2019
1436,algae,N,56,8.410731652426589e-05,2019
1437,animals,N,160,0.0002232665002713732,2019
1438,article,N,256,0.0003912751288340627,2019
1439,avenues,N,10,3.432702798260794e-05,2019
1440,b-schools,N,14,4.1267781454723423e-05,2019
1441,ballots,N,22,4.8764209208054305e-05,2019
1442,better,A,509,0.0006288905160759089,2019
1443,billions,N,90,0.00014197391193679598,2019
1444,busy,A,125,0.0001884637472047982,2019
1445,buy,V,130,0.00020199676918748462,2019
1446,buying,V,60,9.676252813430523e-05,2019
1447,case,N,153,0.0002490372631112189,2019
1448,celebrate,V,247,0.0003058880820872373,2019
1449,centre,N,337,0.0003790149718417452,2019
1450,chance,N,305,0.0003690289428222711,2019
1451,chips,N,86,0.00011529918192415752,2019
1452,civil,A,11,3.508330593805851e-05,2019
1453,coalition,N,181,0.00023674200958128687,2019
1454,coming,V,352,0.0005014245123900487,2019
1455,committed,V,185,0.0002484053328601982,2019
1456,commonwealth,N,37,6.894551309041518e-05,2019
1457,concept,N,83,0.00013910472864167464,2019
1458,connect,V,165,0.00021776040632790327,2019
1459,connected,A,35,6.718727070021828e-05,2019
1460,conscious,A,62,0.00010385397761120287,2019
1461,consume,V,39,6.894519846410975e-05,2019
1462,contributions,N,195,0.00024044371685242748,2019
1463,cool,A,155,0.00020941181554864048,2019
1464,cooling,N,76,0.00011227641227327584,2019
1465,core,N,141,0.00022994703684317867,2019
1466,current,A,359,0.0004977207853527102,2019
1467,deadline,N,213,0.0002866960783439099,2019
1468,decisions,N,250,0.00032802203366972946,2019
1469,differently,R,73,0.00011425747540406345,2019
1470,discover,V,52,8.724505074591989e-05,2019
1471,documenting,V,14,4.1267781454723423e-05,2019
1472,dream,N,56,9.481478636487375e-05,2019
1473,driven,V,131,0.0001892725497352199,2019
1474,echoing,V,16,4.116879523271671e-05,2019
1475,economically,R,19,5.508546479890125e-05,2019
1476,effectiveness,N,161,0.0001895217993964983,2019
1477,efficient,A,157,0.00021266296128165475,2019
1478,effort,N,142,0.00018575114184018104,2019
1479,engagement,N,98,0.00015637405678308467,2019
1480,entrepreneur,N,14,4.267367487887424e-05,2019
1481,entry,N,44,8.84097900846826e-05,2019
1482,everywhere,R,299,0.0003643508484773012,2019
1483,explore,V,107,0.0001670749101627001,2019
1484,facilitating,V,13,3.8014034416901924e-05,2019
1485,fast,A,67,0.00011225407063716819,2019
1486,featured,V,58,0.0001015039729879302,2019
1487,fellowship,N,26,5.39258047812192e-05,2019
1488,finances,N,13,3.787155654415852e-05,2019
1489,finds,V,144,0.0002148729190497344,2019
1490,fix,V,130,0.00018659340354780038,2019
1491,footprint,N,251,0.0003502021496432761,2019
1492,forms,N,38,6.831125667965987e-05,2019
1493,fundamental,A,64,0.00010525800637204149,2019
1494,generations,N,383,0.00044944088624528534,2019
1495,governments,N,237,0.0003436445386897819,2019
1496,growth,N,515,0.0006918739322929615,2019
1497,guests,N,18,4.663112414013279e-05,2019
1498,halfway,R,40,7.697394492451407e-05,2019
1499,happiness,N,70,0.00011873852862557417,2019
1500,helped,V,202,0.00026832351784190304,2019
1501,helping,V,238,0.00033197375771418377,2019
1502,host,V,69,0.00012587019613561414,2019
1503,impact,V,103,0.00014423304626094032,2019
1504,importance,N,235,0.00033406408574501175,2019
1505,indicator,N,30,6.298346188390424e-05,2019
1506,indicators,N,15,4.5144848405243764e-05,2019
1507,innovator,N,36,6.547709283649036e-05,2019
1508,insects,N,283,0.00033481822855167045,2019
1509,interesting,A,213,0.00034831250501264285,2019
1510,investments,N,134,0.00019516695005643777,2019
1511,investors,N,267,0.00033992049479308336,2019
1512,kicking,V,16,4.161457930599165e-05,2019
1513,leaving,V,92,0.00014226525015136846,2019
1514,letter,N,169,0.00025470059320040255,2019
1515,local,A,413,0.0005951285840071692,2019
1516,lot,N,174,0.00026490564813320234,2019
1517,love,N,67,0.00011690360292562132,2019
1518,malnutrition,N,22,4.846913017305551e-05,2019
1519,manage,V,50,8.848055055524974e-05,2019
1520,means,V,299,0.00041830529552383945,2019
1521,member,N,392,0.0004966422425448952,2019
1522,miss,V,387,0.0004565375816297136,2019
1523,molecules,N,6,3.039005590334891e-05,2019
1524,neutrality,N,24,5.634533363390725e-05,2019
1525,nutrition,N,79,0.00012274339041876982,2019
1526,offers,V,79,0.000112972494426871,2019
1527,opportunity,N,424,0.0005488677929138875,2019
1528,opposition,N,36,7.025096678715795e-05,2019
1529,owe,V,60,8.747625101580683e-05,2019
1530,owner,N,14,4.267367487887424e-05,2019
1531,panel,N,366,0.0005092402036032787,2019
1532,perspectives,N,85,0.00012879524422563355,2019
1533,plans,N,65,0.00011949366645325986,2019
1534,played,V,29,6.195907880551178e-05,2019
1535,prof,N,194,0.00025219619700913784,2019
1536,profit,N,141,0.00019776055404705038,2019
1537,profitable,A,25,5.785959980202904e-05,2019
1538,programmes,N,103,0.00016854793693409288,2019
1539,promote,V,308,0.0004134041957530966,2019
1540,prosperity,N,121,0.0001742665256548059,2019
1541,published,V,76,0.00012247825479763544,2019
1542,push,N,14,4.1267781454723423e-05,2019
1543,puts,V,81,0.00012192672326927123,2019
1544,putting,V,151,0.00024313992876123783,2019
1545,reach,V,203,0.00027466576238871493,2019
1546,realization,N,130,0.000164613799082169,2019
1547,required,V,46,7.985054934718317e-05,2019
1548,resulting,V,82,0.00011992664570701497,2019
1549,role,N,523,0.0007199006113923896,2019
1550,save,V,899,0.00106966720725446,2019
1551,scenarios,N,102,0.00014756768983103835,2019
1552,seconds,N,28,5.7511648945564466e-05,2019
1553,secretary-general,N,38,6.501600806842531e-05,2019
1554,secure,A,15,4.315758229570159e-05,2019
1555,selected,V,13,3.8407473560415464e-05,2019
1556,serious,A,242,0.00031891022652351543,2019
1557,several,A,67,0.00010950330108918043,2019
1558,severe,A,175,0.00024542637357739453,2019
1559,significant,A,168,0.0002530469541549404,2019
1560,strategies,N,33,6.764009485769234e-05,2019
1561,striving,V,14,3.831999914211813e-05,2019
1562,supply,N,134,0.00022163612546176903,2019
1563,surgery,N,18,4.520974189797683e-05,2019
1564,surgical,A,18,4.520974189797683e-05,2019
1565,tdy,N,18,4.663112414013279e-05,2019
1566,tech,N,88,0.00015726216557427895,2019
1567,technically,R,15,4.315758229570159e-05,2019
1568,theme,N,103,0.00015193666392786402,2019
1569,theory,N,99,0.0001615004562331285,2019
1570,tips,N,83,0.00013830636861441166,2019
1571,transform,V,162,0.00021376243229163564,2019
1572,transformation,N,245,0.0003054780490778329,2019
1573,transition,N,218,0.00028867128187091805,2019
1574,unique,A,99,0.00015623222833143597,2019
1575,unsure,A,14,4.267367487887424e-05,2019
1576,violence,N,105,0.00015057723523190084,2019
1577,vote,V,298,0.0003716277485972892,2019
1578,wallets,N,22,4.8764209208054305e-05,2019
1579,wishing,V,20,4.582898843184986e-05,2019
1580,workplace,N,38,7.30742946836228e-05,2019
1581,achieved,V,94,0.0001536045427236383,2019
1582,acquire,V,20,4.69807221284505e-05,2019
1583,ceased,V,9,3.350057622702432e-05,2019
1584,choices,N,69,0.00011918373106994471,2019
1585,citizenship,N,20,4.69807221284505e-05,2019
1586,comment,V,62,0.00010845633260432644,2019
1587,communicate,V,15,4.1847346844812475e-05,2019
1588,delivers,V,52,9.63592331647003e-05,2019
1589,emphasis,N,28,6.154435693530585e-05,2019
1590,energy-consumption,N,10,3.7743524033147734e-05,2019
1591,firsts,N,10,3.7743524033147734e-05,2019
1592,followers,N,30,6.27295016968954e-05,2019
1593,healthcare,N,184,0.0002438272328592187,2019
1594,highest,A,72,0.00011817763914258681,2019
1595,honor,N,21,4.992903933932871e-05,2019
1596,improves,V,15,4.4016310040350015e-05,2019
1597,incredible,A,68,0.00010969567710818727,2019
1598,industry,N,420,0.0006231727138759668,2019
1599,integration,N,37,7.679296585886727e-05,2019
1600,learners,N,20,4.69807221284505e-05,2019
1601,merging,V,20,4.658503500736406e-05,2019
1602,outcomes,N,77,0.000129719190750678,2019
1603,outstanding,A,5,2.9255919063729455e-05,2019
1604,quality,N,200,0.000278925293546124,2019
1605,rank,V,15,4.1847346844812475e-05,2019
1606,shame,N,26,5.741525088336781e-05,2019
1607,skills,N,58,9.331602642987547e-05,2019
1608,software,N,46,8.574716628564384e-05,2019
1609,stopping,V,113,0.00016975591893535834,2019
1610,stronger,A,35,8.955983889092769e-05,2019
1611,sustainably,R,15,4.4016310040350015e-05,2019
1612,usage,N,41,7.856255794807413e-05,2019
1613,achievement,N,77,0.00011538414977471886,2019
1614,advocacy,N,41,7.708819487489144e-05,2019
1615,carefully,R,44,7.919788328246416e-05,2019
1616,celebrating,V,91,0.0001373474674955341,2019
1617,commitment,N,331,0.00042337670364408586,2019
1618,determination,N,25,5.1036451933561494e-05,2019
1619,head,N,364,0.0005138188103614341,2019
1620,inspiration,N,62,0.00010455161149487635,2019
1621,ministry,N,24,5.596239754399953e-05,2019
1622,productive,A,53,8.964885380688676e-05,2019
1623,reference,N,23,5.768239754027561e-05,2019
1624,region,N,418,0.0005702236891023631,2019
1625,review,N,86,0.00013465763907077102,2019
1626,setting,V,27,6.422903428063269e-05,2019
1627,sunny,A,37,6.873451575450457e-05,2019
1628,sure,A,103,0.00014291378577751604,2019
1629,wish,V,86,0.00014004247685498697,2019
1630,achievements,N,24,5.3973015918885506e-05,2019
1631,emphasize,V,27,5.630881749117251e-05,2019
1632,honour,N,35,6.708027426684429e-05,2019
1633,prestigious,A,21,5.1543733120435864e-05,2019
1634,recognition,N,30,6.086749372544193e-05,2019
1635,vessel,N,13,3.900515178363626e-05,2019
1636,acting,V,249,0.0003197282258844382,2019
1637,adopts,V,32,6.037889005916379e-05,2019
1638,afternoon,N,89,0.00014440987442991145,2019
1639,agents,N,55,9.572571242020766e-05,2019
1640,alignment,N,18,4.714282167303796e-05,2019
1641,applause,N,35,6.64703621924948e-05,2019
1642,approaches,V,12,4.499293053037093e-05,2019
1643,budgets,N,120,0.00017179294438729464,2019
1644,celebration,N,71,0.00011042043295585318,2019
1645,circular,A,27,5.945367504792412e-05,2019
1646,city-redi,N,12,4.499293053037093e-05,2019
1647,closer,R,96,0.00013591109727546297,2019
1648,collaboration,N,189,0.0002679426912180894,2019
1649,conserving,V,25,6.968259876354329e-05,2019
1650,conversation,N,117,0.00017006051503418125,2019
1651,costing,V,24,6.74591721370365e-05,2019
1652,declaration,N,171,0.0002545428809322928,2019
1653,delegations,N,18,4.55665883591968e-05,2019
1654,destined,V,16,4.1255781511336653e-05,2019
1655,discuss,V,299,0.00040507131972179094,2019
1656,diseases,N,117,0.00018774875475440996,2019
1657,distinct,A,17,4.5090083095688144e-05,2019
1658,document,N,44,7.564223813752418e-05,2019
1659,easy,A,109,0.0001619543870252196,2019
1660,elimination,N,38,7.251396481033602e-05,2019
1661,engineering,N,67,0.00010301750360860528,2019
1662,estimates,N,23,5.827504146510127e-05,2019
1663,et,N,76,0.00010511731503938319,2019
1664,evaluated,V,16,4.795971165966316e-05,2019
1665,executive,N,34,7.079615171046345e-05,2019
1666,existence,N,124,0.00019156298574883243,2019
1667,fill,V,50,9.65773621961322e-05,2019
1668,financing,N,105,0.00016842263783518064,2019
1669,forum,N,305,0.0003795269838287344,2019
1670,grassroots,N,22,5.536364256919953e-05,2019
1671,highlighting,V,58,9.022177832173175e-05,2019
1672,historic,A,14,4.0481170169309736e-05,2019
1673,hope,N,342,0.0003704678152431086,2019
1674,hours,N,108,0.0001503778913479343,2019
1675,implement,V,1779,0.001854407005874446,2019
1676,implementation,N,209,0.0002992976507854638,2019
1677,incorporated,V,182,0.00021905340302942993,2019
1678,infectious,A,39,7.29740727645566e-05,2019
1679,informative,A,9,3.2900640114871224e-05,2019
1680,integral,A,11,3.484574627204912e-05,2019
1681,invite,V,16,4.795971165966316e-05,2019
1682,keeping,V,80,0.00013504849360091624,2019
1683,leadership,N,467,0.0005673946979511194,2019
1684,lifestyles,N,21,4.83022880781011e-05,2019
1685,live,A,16,4.08599828730814e-05,2019
1686,lower-middle-income,A,17,4.5090083095688144e-05,2019
1687,men,N,50,8.509040780647549e-05,2019
1688,mobilizing,V,32,6.333430801214032e-05,2019
1689,multilateral,A,36,6.678507918548649e-05,2019
1690,negotiating,V,18,4.55665883591968e-05,2019
1691,negotiations,N,42,7.697070133440157e-05,2019
1692,opens,V,68,0.00011010936923427906,2019
1693,outcome,N,38,7.134704487718001e-05,2019
1694,parts,N,120,0.00019808368337172536,2019
1695,people-led,N,12,4.499293053037093e-05,2019
1696,plays,V,48,8.670099162244603e-05,2019
1697,pledging,V,14,4.0481170169309736e-05,2019
1698,powers,N,58,0.00011161517002571522,2019
1699,professors,N,20,4.648876037172193e-05,2019
1700,program,N,198,0.000301125059716826,2019
1701,programme,N,214,0.0002937993119240258,2019
1702,recognizing,V,24,5.34781721968274e-05,2019
1703,reflections,N,12,4.499293053037093e-05,2019
1704,remains,V,18,4.6259474558579484e-05,2019
1705,requires,V,145,0.00020829629200023696,2019
1706,resonation,N,16,4.795971165966316e-05,2019
1707,scale,N,231,0.00032408744905479105,2019
1708,session,N,173,0.00023935845914465744,2019
1709,strain,N,30,6.239787946344451e-05,2019
1710,students,N,937,0.001186990391176132,2019
1711,successful,A,64,0.0001060685481932735,2019
1712,sufficient,A,18,4.6259474558579484e-05,2019
1713,targeting,V,17,4.5090083095688144e-05,2019
1714,translate,V,16,4.795971165966316e-05,2019
1715,translation,N,12,4.499293053037093e-05,2019
1716,treating,V,29,6.056736432231288e-05,2019
1717,workshops,N,44,8.017299897695775e-05,2019
1718,youths,N,46,8.536234529887075e-05,2019
1719,acidification,N,27,6.168317878827341e-05,2019
1720,bigger,A,108,0.00019514651432962348,2019
1721,currents,N,14,4.097054647498072e-05,2019
1722,deep,A,64,0.0001312907594095686,2019
1723,especially,R,241,0.0003397702355241734,2019
1724,fixable,A,13,4.215209190860523e-05,2019
1725,fixate,V,13,4.215209190860523e-05,2019
1726,particularly,R,63,0.00010985384591568317,2019
1727,plastics,N,138,0.00022847317559439024,2019
1728,seas,N,69,0.0001427813470942503,2019
1729,trouble,N,63,0.00010148985580546533,2019
1730,acidity,N,2,2.5084431561750843e-05,2019
1731,acknowledge,V,68,0.00010334787983534278,2019
1732,actively,R,30,5.7610308082162265e-05,2019
1733,beef,N,97,0.0001596754854984871,2019
1734,blaming,V,56,8.749390867428352e-05,2019
1735,border,N,53,8.505936164155358e-05,2019
1736,claim,V,81,0.00011548326892516616,2019
1737,cows,N,92,0.00015459039193773636,2019
1738,debated,V,33,6.638333332046847e-05,2019
1739,engage,V,74,0.00011787760951604236,2019
1740,extent,N,92,0.00014512734291493556,2019
1741,horribly,R,40,6.74839913069371e-05,2019
1742,mps,N,47,7.925557639670229e-05,2019
1743,replace,V,65,0.00010010291705285928,2019
1744,wanted,V,10,3.474679911211899e-05,2019
1745,acres,N,32,6.873763638621268e-05,2019
1746,hundreds,N,55,0.00010586270272340885,2019
1747,planted,V,37,7.780839715306518e-05,2019
1748,thousands,N,231,0.00031232475565621257,2019
1749,willfully,R,10,3.5281262977209646e-05,2019
1750,act,N,96,0.00014755104532400602,2019
1751,attache,N,30,6.266246400882327e-05,2019
1752,clean,V,41,7.805681584338849e-05,2019
1753,coordinate,V,43,7.956936878623912e-05,2019
1754,creative,A,44,8.316093815409621e-05,2019
1755,crime,N,70,0.0001204471487632593,2019
1756,drivers,N,29,6.540060065074582e-05,2019
1757,enjoyed,V,77,0.00013947473115318067,2019
1758,experiences,N,19,4.659144255156586e-05,2019
1759,expertise,N,19,4.659144255156586e-05,2019
1760,holds,V,52,9.45973367695955e-05,2019
1761,mechanism,N,19,4.659144255156586e-05,2019
1762,signboards,N,30,6.266246400882327e-05,2019
1763,urged,V,32,7.012118891468033e-05,2019
1764,advances,N,14,4.033866216849409e-05,2019
1765,advantage,N,21,5.310815421030851e-05,2019
1766,affected,V,80,0.00013518484209272858,2019
1767,affirm,V,15,4.2340256435441666e-05,2019
1768,age,N,218,0.00032002033404360914,2019
1769,ahead,R,16,4.217353090991619e-05,2019
1770,amounts,N,84,0.00012113184205650561,2019
1771,arent,V,40,6.925024932968087e-05,2019
1772,bank,N,147,0.00021256494516476082,2019
1773,behavior,N,42,7.676619857903037e-05,2019
1774,behaviour,N,20,4.7889201134217566e-05,2019
1775,billionaire,N,59,9.527152745436506e-05,2019
1776,biodiversity,N,70,0.00010495267860800588,2019
1777,catastrophic,A,64,0.00010049769743062413,2019
1778,chaos,N,172,0.00022315857804058655,2019
1779,compassion,N,34,7.677004899630994e-05,2019
1780,comprehensive,A,85,0.00013506930111714793,2019
1781,concerned,A,42,7.131360606164358e-05,2019
1782,connecting,V,91,0.00013576902646801422,2019
1783,conserve,V,31,6.227383046405548e-05,2019
1784,cutting,V,272,0.0003308465998708135,2019
1785,damage,N,184,0.00023862534693021054,2019
1786,deeds,N,14,4.604150239654802e-05,2019
1787,definitively,R,22,4.729312576075112e-05,2019
1788,delivered,V,33,8.016090398035806e-05,2019
1789,dems,N,64,9.674250528551428e-05,2019
1790,direction,N,29,6.735926183725326e-05,2019
1791,director-general,N,32,6.092832672236871e-05,2019
1792,division,N,37,7.103204945622507e-05,2019
1793,elders,N,21,5.25329859295367e-05,2019
1794,example,N,113,0.00017106726776833407,2019
1795,fairer,A,99,0.0001398878559328543,2019
1796,faster,R,16,4.297278084171553e-05,2019
1797,fears,N,37,8.785567118966531e-05,2019
1798,feed,V,65,0.00010479680630520303,2019
1799,fits,V,14,4.604150239654802e-05,2019
1800,flights,N,14,3.942787634959504e-05,2019
1801,futures,N,225,0.0002748328436548617,2019
1802,glory,N,14,4.604150239654802e-05,2019
1803,healthily,R,14,3.842474411388773e-05,2019
1804,healthy,A,202,0.00028410430978505473,2019
1805,hook,N,16,4.217353090991619e-05,2019
1806,humanity,N,280,0.00038052054734476806,2019
1807,ignore,V,208,0.00028585223179449746,2019
1808,implications,N,54,9.502111709015034e-05,2019
1809,inertia,N,40,6.925024932968087e-05,2019
1810,irreparable,A,16,4.0793698226479876e-05,2019
1811,justice,N,330,0.0004322370888046108,2019
1812,kindness,N,80,0.00013781874052059366,2019
1813,late,A,125,0.00018138147101180062,2019
1814,leads,V,19,4.441045167073764e-05,2019
1815,lies,N,78,0.0001337506226980698,2019
1816,literally,R,255,0.00032678676126729884,2019
1817,loss,N,308,0.00039342597527463095,2019
1818,low,A,147,0.0002145385840862448,2019
1819,mates,N,15,4.2750091533849885e-05,2019
1820,measurable,A,36,6.566997849964857e-05,2019
1821,misery,N,42,7.131360606164357e-05,2019
1822,mobilized,V,18,4.3039314220663424e-05,2019
1823,morale,N,9,3.356829077186962e-05,2019
1824,motivation,N,28,6.745715029919474e-05,2019
1825,move,V,104,0.0001614751153976029,2019
1826,municipality,N,36,6.566997849964857e-05,2019
1827,nation,N,139,0.0002270240957710633,2019
1828,open,A,138,0.00018072554786430217,2019
1829,opinions,N,61,9.621395673090798e-05,2019
1830,pass,V,94,0.0001375284123063002,2019
1831,perfect,A,59,0.00010117730925380403,2019
1832,perfectly,R,26,6.28122388486699e-05,2019
1833,personal,A,54,9.78781346122071e-05,2019
1834,player,N,15,4.2340256435441666e-05,2019
1835,possibility,N,27,6.528380494168602e-05,2019
1836,president,N,447,0.0005536259708912669,2019
1837,probably,R,57,9.87504750173863e-05,2019
1838,proposal,N,69,9.878213984007147e-05,2019
1839,reductions,N,57,9.484397121899927e-05,2019
1840,reeling,V,48,7.864278636105468e-05,2019
1841,refuses,V,221,0.00026835173080070755,2019
1842,regional,A,119,0.00016728730032566444,2019
1843,related,A,37,7.022521866671786e-05,2019
1844,restarted,V,12,3.8590614629262356e-05,2019
1845,right,R,157,0.0002301037517368208,2019
1846,running,V,425,0.0005406869683018318,2019
1847,served,V,15,4.2750091533849885e-05,2019
1848,shaking,V,25,5.893221008464274e-05,2019
1849,soon,R,276,0.0003519955869132564,2019
1850,start,V,609,0.0007433129603769871,2019
1851,storage,N,232,0.0003135027849647465,2019
1852,super,R,85,0.00011983931683175738,2019
1853,teachers,N,67,0.000109752801980268,2019
1854,threatens,V,290,0.0003740464195315073,2019
1855,touching,V,34,6.596741732638595e-05,2019
1856,untold,A,42,7.131360606164357e-05,2019
1857,votes,N,37,7.399257767302052e-05,2019
1858,window,N,159,0.00023511641800236322,2019
1859,wire,N,9,3.395679080310588e-05,2019
1860,yours,O,83,0.00012170468259317453,2019
1861,analogy,N,8,3.19208914202183e-05,2019
1862,arguments,N,14,4.092084326981638e-05,2019
1863,arid,A,14,4.092084326981638e-05,2019
1864,army,N,142,0.00017585375145595173,2019
1865,attacking,V,92,0.00014801262168558264,2019
1866,bald,A,31,6.562359714629997e-05,2019
1867,brilliant,A,86,0.00013572602365166412,2019
1868,corp,N,137,0.00017112663391458298,2019
1869,cost,N,232,0.00032483417801639234,2019
1870,curb,V,54,8.80190840306685e-05,2019
1871,dismiss,V,24,5.0108732318538576e-05,2019
1872,eagle,N,31,6.562359714629997e-05,2019
1873,educating,V,66,0.00011012700176302599,2019
1874,equity,N,115,0.00017640233665099496,2019
1875,fearlessly,R,24,5.0990588211928273e-05,2019
1876,funds,N,209,0.00027092635530514376,2019
1877,hurt,V,24,5.0108732318538576e-05,2019
1878,meat,N,204,0.0002910779411659313,2019
1879,powerfully,R,24,5.0990588211928273e-05,2019
1880,prepare,V,189,0.00023348791963177708,2019
1881,promoting,V,106,0.0001681446408126303,2019
1882,resist,V,68,0.00011007549522564414,2019
1883,secretary,N,66,0.0001424496072699305,2019
1884,superpower,N,14,4.092084326981638e-05,2019
1885,surprisingly,R,139,0.00017985304212709928,2019
1886,activity,N,91,0.00016261066259066275,2019
1887,actors,N,67,0.00011196437553465623,2019
1888,adaptation,N,198,0.0003074499881453897,2019
1889,address,V,47,8.981195148016306e-05,2019
1890,addressing,V,233,0.0003095871527838949,2019
1891,adults,N,382,0.00044577778819516675,2019
1892,adversely,R,6,2.9953801656133155e-05,2019
1893,ago,R,53,9.2172297080541e-05,2019
1894,agricultural,A,167,0.00023656640168694628,2019
1895,airport,N,50,0.00010030386701725566,2019
1896,alert,N,76,0.00014315147273972706,2019
1897,allowing,V,74,0.00010802970942409046,2019
1898,almost,R,223,0.0003294571466524213,2019
1899,ambition-loop,N,20,4.6008597744356654e-05,2019
1900,analysis,N,153,0.00022950754315185124,2019
1901,applications,N,55,9.303774933618807e-05,2019
1902,approval,N,37,7.520337112251219e-05,2019
1903,archive,N,9,3.3796306720261365e-05,2019
1904,areas,N,312,0.0004602306613749955,2019
1905,arrest,V,9,3.314002050819446e-05,2019
1906,art,N,75,0.0001489042557799037,2019
1907,aspires,V,13,3.6746393484031386e-05,2019
1908,attention,N,202,0.00029314725449169416,2019
1909,audience,N,31,5.920616398151942e-05,2019
1910,autonomous,A,18,4.793727928183629e-05,2019
1911,awards,N,62,9.61993037335523e-05,2019
1912,awful,A,18,4.464981328085367e-05,2019
1913,began,V,23,6.007505258755506e-05,2019
1914,beginning,V,13,4.240220058017969e-05,2019
1915,begun,V,12,3.5364109265774416e-05,2019
1916,believing,V,37,7.779676046001767e-05,2019
1917,benefits,V,16,4.237848008884648e-05,2019
1918,bird,N,39,8.658103793545692e-05,2019
1919,blood,N,40,8.220339585040202e-05,2019
1920,bluff,N,22,4.7326395736391546e-05,2019
1921,bringing,V,132,0.00019742106285445526,2019
1922,brings,V,119,0.00018275033918930853,2019
1923,building,V,50,8.636924566104652e-05,2019
1924,call,V,327,0.00040553242643233633,2019
1925,calliing,V,15,4.027283561265992e-05,2019
1926,calls,V,156,0.00020983972895784392,2019
1927,calmly,R,18,4.861682684140251e-05,2019
1928,campaigners,N,19,5.266120347475885e-05,2019
1929,campaigns,N,42,8.122675134890606e-05,2019
1930,candidate,N,118,0.0001775689541323547,2019
1931,canvassing,V,8,3.241390217540391e-05,2019
1932,cares,V,97,0.00014241023166926202,2019
1933,catch,V,60,0.00010459221879313715,2019
1934,chains,N,30,6.682811888100486e-05,2019
1935,challenges,V,28,5.3882787268592274e-05,2019
1936,chiefs,N,25,5.4590683154178115e-05,2019
1937,choice,N,186,0.0002457738590916193,2019
1938,class,N,127,0.00017325208955655468,2019
1939,clearer,A,20,4.6275633264438934e-05,2019
1940,clip,N,61,0.00010157300259333317,2019
1941,collective,A,129,0.0001820935833372482,2019
1942,commit,V,183,0.00023790049815904012,2019
1943,company,N,179,0.0002497950347178556,2019
1944,complained,V,34,7.269919134516508e-05,2019
1945,concentrations,N,26,5.6020650370137176e-05,2019
1946,concrete,A,30,5.785945514472074e-05,2019
1947,conduct,N,15,4.2773245132955945e-05,2019
1948,consent,N,19,4.9014377827823636e-05,2019
1949,continents,N,52,7.890437575774118e-05,2019
1950,contries,N,13,3.805986251156596e-05,2019
1951,convention,N,41,7.73851149839547e-05,2019
1952,corner,N,34,5.966277264095192e-05,2019
1953,cover,V,42,8.25458204409064e-05,2019
1954,coverage,N,52,9.432779621193659e-05,2019
1955,covered,V,61,0.00011269139657863036,2019
1956,covering,V,53,0.00010480159055323724,2019
1957,cuts,N,13,3.887374149428893e-05,2019
1958,dealt,V,18,4.861682684140251e-05,2019
1959,deaths,N,74,0.00013407970840980936,2019
1960,debates,N,984,0.0008407118784488314,2019
1961,decisive,A,12,3.643002378954103e-05,2019
1962,declared,V,54,9.353861006512557e-05,2019
1963,definitely,R,76,0.00012873462319505457,2019
1964,deforestation,N,225,0.0002901082196941161,2019
1965,delaying,V,11,3.58110358838124e-05,2019
1966,deliver,V,180,0.00024193554888037895,2019
1967,demand,V,80,0.0001138104809905739,2019
1968,demonstrations,N,31,6.102628267815514e-05,2019
1969,designing,V,7,3.17452008625206e-05,2019
1970,desperate,A,33,7.065188266365484e-05,2019
1971,destructive,A,13,3.887374149428893e-05,2019
1972,dev,N,27,8.218282223249664e-05,2019
1973,developing,V,142,0.00021616489886488037,2019
1974,diet,N,59,0.000101780530492461,2019
1975,different,A,550,0.0006544001208391909,2019
1976,disappearing,V,56,8.93540849920547e-05,2019
1977,doctors,N,20,5.3783284890024355e-05,2019
1978,dominant,A,21,5.3977510631919034e-05,2019
1979,dozens,N,21,4.862013486586036e-05,2019
1980,draft,N,8,3.815428112573456e-05,2019
1981,draining,V,18,4.793727928183629e-05,2019
1982,dramatic,A,145,0.00018953145545933973,2019
1983,drastically,R,26,5.6020650370137176e-05,2019
1984,driving,V,23,5.270925846716993e-05,2019
1985,duty,N,71,0.00010825458342298303,2019
1986,dying,V,156,0.00022090667952116502,2019
1987,eager,A,50,8.089282462039925e-05,2019
1988,effectively,R,70,0.00011333759601376448,2019
1989,emerging,N,16,4.5871407212274326e-05,2019
1990,empathy,N,26,5.876392438713584e-05,2019
1991,empower,V,41,7.285933367027128e-05,2019
1992,enable,V,49,8.182416006996894e-05,2019
1993,enhancing,V,54,8.222687709797468e-05,2019
1994,enormous,A,139,0.00019127762959247224,2019
1995,ensuring,V,53,9.920759756510706e-05,2019
1996,envisions,V,13,3.961098579506963e-05,2019
1997,everybody,N,75,0.00012303213427474754,2019
1998,everything,N,225,0.0003066467091277979,2019
