,word,tag,degree,page_rank,year
2995,eat,V,167,0.00024538104910026555,2019
2996,farms,N,40,8.858844890308913e-05,2019
2997,feeding,V,46,9.967381942180361e-05,2019
2998,landfills,N,44,9.724780130072373e-05,2019
2999,materials,N,98,0.00015413548851414262,2019
3000,pulp,N,13,4.648908436583185e-05,2019
3001,soil,N,283,0.0004197832061234544,2019
3002,al,N,17,4.686077715938782e-05,2019
3003,attributed,V,11,3.739236943186739e-05,2019
3004,avert,V,28,6.139250040696098e-05,2019
3005,businesswoman,N,38,7.297901075537541e-05,2019
3006,combatting,V,34,6.560986969400369e-05,2019
3007,conducted,V,33,7.457440047827846e-05,2019
3008,consumer,N,12,3.733070155224091e-05,2019
3009,corn,N,38,7.297901075537541e-05,2019
3010,culture,N,50,9.873283733513777e-05,2019
3011,deadly,A,179,0.00022673912013696065,2019
3012,decision-makers,N,11,3.9161145796085084e-05,2019
3013,discourse,N,11,3.739236943186739e-05,2019
3014,discusses,V,38,7.801582195739744e-05,2019
3015,documented,V,37,7.255709667625484e-05,2019
3016,draw,N,10,3.788010908903845e-05,2019
3017,driver,N,39,7.142654521092972e-05,2019
3018,earn,V,34,7.631286494073705e-05,2019
3019,enjoying,V,38,7.297901075537541e-05,2019
3020,ever-bigger,R,12,3.807975647685284e-05,2019
3021,familiar,A,11,3.9161145796085084e-05,2019
3022,farm,N,143,0.00020408117107068382,2019
3023,fragile,A,17,4.52052208842598e-05,2019
3024,greatly,R,14,4.205333894157886e-05,2019
3025,harm,N,32,6.458505313303297e-05,2019
3026,helps,V,62,0.0001050188805072517,2019
3027,horizon,N,24,5.143372296113266e-05,2019
3028,hospitality,N,38,7.297901075537541e-05,2019
3029,impressive,A,23,5.314438460993822e-05,2019
3030,insecurity,N,11,3.6375595321110926e-05,2019
3031,livestock,N,105,0.00016962440300633127,2019
3032,markets,N,105,0.00016537193864513854,2019
3033,methane,N,550,0.0005660508373218595,2019
3034,minds,N,84,0.00013038912357232578,2019
3035,option,N,105,0.00015497311091169295,2019
3036,organic,A,109,0.00015470968289122377,2019
3037,plate,N,15,4.1012163633964e-05,2019
3038,potent,A,20,5.5681419300201206e-05,2019
3039,produce,N,14,4.205333894157886e-05,2019
3040,product,N,100,0.00016796236596609783,2019
3041,promising,A,33,6.326773437310865e-05,2019
3042,promoted,V,50,8.820501314918747e-05,2019
3043,quantity,N,10,3.788010908903845e-05,2019
3044,reforestation,N,21,5.163728008172537e-05,2019
3045,rely,V,32,6.863301353210615e-05,2019
3046,reports,N,141,0.00021162872967198614,2019
3047,represents,V,12,3.8324760445592524e-05,2019
3048,satellite,N,32,7.01247068410656e-05,2019
3049,satisfy,V,12,3.7727257551692416e-05,2019
3050,saver,N,17,4.686077715938782e-05,2019
3051,seeks,V,11,3.537576046156362e-05,2019
3052,selling,V,76,0.00015059793610389767,2019
3053,sensitive,A,20,5.555274807584238e-05,2019
3054,show,N,75,0.00012508537186573256,2019
3055,significantly,R,191,0.0002589551073494323,2019
3056,stepped,V,8,3.229122471385456e-05,2019
3057,successes,N,9,3.4582339026871235e-05,2019
3058,symbolizes,V,12,3.8155045647016965e-05,2019
3059,techniques,N,38,7.297901075537541e-05,2019
3060,threats,N,230,0.00032627704479655696,2019
3061,training,N,37,7.73280753068903e-05,2019
3062,unfavorable,A,17,4.686077715938782e-05,2019
3063,vast,A,35,7.697121769381516e-05,2019
3064,works,V,17,4.52052208842598e-05,2019
3065,wounds,N,12,3.8155045647016965e-05,2019
3066,aid,N,4,2.729928724204686e-05,2019
3067,aimed,V,34,6.683600431748236e-05,2019
3068,discrediting,V,34,6.683600431748236e-05,2019
3069,disinformation,N,51,8.745790997540303e-05,2019
3070,immense,A,34,6.683600431748236e-05,2019
3071,policymakers,N,119,0.0001673157883068998,2019
3072,scandals,N,34,6.683600431748236e-05,2019
3073,vilifying,V,34,6.683600431748236e-05,2019
3074,aiming,V,22,5.077787299297754e-05,2019
3075,bother,V,13,3.908322958917655e-05,2019
3076,checking,V,38,7.469184267039979e-05,2019
3077,aims,V,101,0.00016356663974103264,2019
3078,bio,N,19,4.554641751650159e-05,2019
3079,deg,N,24,5.0333587635584135e-05,2019
3080,implementing,V,248,0.0002893311841501038,2019
3081,self-financing,N,10,3.639165347976028e-05,2019
3082,series-trump,N,14,5.150636246194482e-05,2019
3083,slash,V,14,5.150636246194482e-05,2019
3084,success,N,76,0.00013318111580730717,2019
3085,tree,N,105,0.00016410405861759514,2019
3086,university,N,138,0.00021775025144021902,2019
3087,apocalyptic,A,20,4.6511641261721664e-05,2019
3088,architects,N,5,3.276578995772888e-05,2019
3089,attendees,N,11,4.3417548519303635e-05,2019
3090,backed,V,117,0.00016979669652797446,2019
3091,base,N,68,0.00011944402697886305,2019
3092,breathes,V,6,3.113682317065471e-05,2019
3093,bunker,N,7,3.1244913220063644e-05,2019
3094,causes,V,34,7.528193576408827e-05,2019
3095,chances,N,5,3.090796297601487e-05,2019
3096,charging,V,31,5.9800434919641286e-05,2019
3097,cholera,N,48,8.582953505480159e-05,2019
3098,civilization,N,156,0.00019749857438840375,2019
3099,closures,N,10,3.376343392138668e-05,2019
3100,command,N,24,5.390247538420009e-05,2019
3101,crash,N,107,0.00014997229178026294,2019
3102,danger,N,55,9.546639132583207e-05,2019
3103,demand,N,35,7.396817629275784e-05,2019
3104,depression,N,18,5.404113752015976e-05,2019
3105,doubt,V,24,5.390247538420009e-05,2019
3106,drinking,V,6,3.0339936519549717e-05,2019
3107,enact,V,39,7.487195973847018e-05,2019
3108,evolving,V,7,3.521346444783795e-05,2019
3109,exact,A,28,5.977442811947887e-05,2019
3110,fixing,V,25,5.333418441967598e-05,2019
3111,fuels,V,112,0.00015619153662278947,2019
3112,gasoline,N,21,5.4580317522317815e-05,2019
3113,grandchildren,N,61,0.00010246679290556066,2019
3114,hands,N,120,0.00017724853974945061,2019
3115,headed,V,19,5.6715335836164394e-05,2019
3116,headlines,N,14,3.92465125230631e-05,2019
3117,higher,A,175,0.0002595384312539094,2019
3118,increases,V,32,6.934101179198065e-05,2019
3119,infinitely,R,7,3.521346444783795e-05,2019
3120,limit,N,25,5.286884385156446e-05,2019
3121,lost,V,14,4.806363851887515e-05,2019
3122,makeup,N,13,3.8409536917009365e-05,2019
3123,mine,O,74,0.00011563736369371782,2019
3124,more-than-a-billion,A,13,4.001185196590202e-05,2019
3125,nobody,N,5,2.8786827712570893e-05,2019
3126,panels,N,668,0.000728967633105084,2019
3127,parents,N,56,0.00011729056342032924,2019
3128,passengers,N,11,4.3417548519303635e-05,2019
3129,peddled,V,20,4.6511641261721664e-05,2019
3130,polluting,V,91,0.00014383511534822292,2019
3131,pour,V,27,5.652400522927815e-05,2019
3132,progressives,N,44,8.62174565462649e-05,2019
3133,pumping,V,9,3.357425975322572e-05,2019
3134,pushing,V,58,0.000138376637435482,2019
3135,raw,A,40,6.837129457963145e-05,2019
3136,reportedly,R,11,4.3417548519303635e-05,2019
3137,secretary-generals,N,5,3.276578995772888e-05,2019
3138,strengthening,V,33,6.455445164937093e-05,2019
3139,sunlight,N,23,5.741008794721484e-05,2019
3140,sustain,V,72,0.00011313126289438977,2019
3141,towns,N,44,7.47099238859595e-05,2019
3142,traffic,N,118,0.00019314516634606017,2019
3143,tripled,V,12,3.6486307929521694e-05,2019
3144,turned,V,53,8.985432898889789e-05,2019
3145,wildfires,N,43,9.507490254577151e-05,2019
3146,disease,N,60,0.00011111754808113632,2019
3147,fibres,N,19,5.366310944197847e-05,2019
3148,metals,N,19,5.366310944197847e-05,2019
3149,natural,A,291,0.0003417650308296016,2019
3150,particles,N,19,5.366310944197847e-05,2019
3151,plantations,N,19,5.366310944197847e-05,2019
3152,spraying,V,40,8.549610291475171e-05,2019
3153,considers,V,32,8.003725056911089e-05,2019
3154,eliminating,V,18,5.48531583284087e-05,2019
3155,exemption,N,18,5.48531583284087e-05,2019
3156,hospital,N,22,6.697451523390394e-05,2019
3157,hospitals,N,18,5.48531583284087e-05,2019
3158,ignored,V,68,0.00011962313156151922,2019
3159,installed,V,16,4.2042875224982964e-05,2019
3160,nightmare,N,29,8.029201333282148e-05,2019
3161,proposing,V,18,5.4853158328408704e-05,2019
3162,roof,N,30,6.014743821592124e-05,2019
3163,seeking,V,18,5.4853158328408704e-05,2019
3164,vastly,R,52,8.477386330674885e-05,2019
3165,aisle,N,14,4.282154779040037e-05,2019
3166,beginning,N,14,4.282154779040037e-05,2019
3167,supervisors,N,14,4.282154779040037e-05,2019
3168,alarm,N,37,7.663416362185491e-05,2019
3169,expose,V,37,7.748153736329821e-05,2019
3170,leverage,V,15,4.627648571564563e-05,2019
3171,ludicrousness,N,15,4.627648571564563e-05,2019
3172,manager,N,51,8.478031853192059e-05,2019
3173,recommend,V,15,4.627648571564563e-05,2019
3174,sounded,V,6,3.098764956980677e-05,2019
3175,writing,V,63,0.0001008756953775893,2019
3176,yr,N,15,4.627648571564563e-05,2019
3177,apocalypse,N,27,6.215384216667826e-05,2019
3178,enters,V,8,3.380970839739344e-05,2019
3179,footage,N,31,7.065534059807056e-05,2019
3180,insect,N,14,4.769081107867281e-05,2019
3181,situation,N,39,7.76114862360438e-05,2019
3182,tally,N,7,3.349183399634962e-05,2019
3183,terrible,A,95,0.0001256192219994853,2019
3184,alarmingly,R,19,5.2593102770693264e-05,2019
3185,attempting,V,19,5.2593102770693264e-05,2019
3186,egotistical,A,19,5.2593102770693264e-05,2019
3187,fluctuation,N,19,5.2593102770693264e-05,2019
3188,lock,V,31,6.756404391207346e-05,2019
3189,proponents,N,36,7.304614952093587e-05,2019
3190,stable,A,19,5.2593102770693264e-05,2019
3191,anti,N,7,3.9473651231680595e-05,2019
3192,bears,N,54,9.598661997834714e-05,2019
3193,bonfire,N,9,4.50608276208057e-05,2019
3194,caves,N,9,4.50608276208057e-05,2019
3195,deception,N,74,0.0001330628257865339,2019
3196,depressants,N,7,3.9473651231680595e-05,2019
3197,enthusiasts,N,21,6.123552974767504e-05,2019
3198,outsiders,N,9,4.50608276208057e-05,2019
3199,polar,A,74,0.00012447189074327376,2019
3200,regards,V,26,5.763205630549082e-05,2019
3201,sea-ice,N,26,5.763205630549082e-05,2019
3202,steak,N,9,4.50608276208057e-05,2019
3203,timber,N,7,3.9473651231680595e-05,2019
3204,weekend,N,145,0.00023861188600532863,2019
3205,assets,N,239,0.0002981506148556013,2019
3206,banks,N,83,0.0001467903807291953,2019
3207,bomb,N,12,4.553225913596916e-05,2019
3208,culprits,N,9,4.1313760233216835e-05,2019
3209,decimate,V,5,3.3570778831492055e-05,2019
3210,evolution,N,67,0.0001200401937651745,2019
3211,morally,R,14,4.2601009615420935e-05,2019
3212,pollen,N,9,4.1313760233216835e-05,2019
3213,sprung,V,9,4.1313760233216835e-05,2019
3214,stockpiles,N,5,3.3570778831492055e-05,2019
3215,surface,N,245,0.0003317628416982403,2019
3216,untenable,A,14,4.2601009615420935e-05,2019
3217,aliens,N,20,4.7563493864941765e-05,2019
3218,nerve,N,20,4.7563493864941765e-05,2019
3219,ruining,V,20,4.7563493864941765e-05,2019
3220,revise,V,14,3.9230203127016566e-05,2019
3221,aligned,V,32,6.15461733893217e-05,2019
3222,client,N,47,8.184600699576816e-05,2019
3223,directed,V,32,6.15461733893217e-05,2019
3224,momentum,N,53,9.156431145094576e-05,2019
3225,reduced,V,104,0.0001480413663797783,2019
3226,allergic,A,7,3.595978543381645e-05,2019
3227,dust,N,19,5.4277199146692805e-05,2019
3228,mites,N,7,3.595978543381645e-05,2019
3229,allergy,N,7,3.816430672719773e-05,2019
3230,clarification,N,7,3.816430672719773e-05,2019
3231,pm,N,132,0.0001982866530193325,2019
3232,seasons,N,7,3.816430672719773e-05,2019
3233,bay,N,27,6.160245768091689e-05,2019
3234,buyers,N,3,2.6149792601521714e-05,2019
3235,coffee,N,126,0.0001880073033767055,2019
3236,demonstration,N,12,3.870584909208847e-05,2019
3237,fruitful,A,28,6.159500514798673e-05,2019
3238,hilarious,A,31,6.157469223647768e-05,2019
3239,progressive,A,54,9.09904826132925e-05,2019
3240,resilient,A,77,0.00012874466820659723,2019
3241,worries,N,45,7.808232758704849e-05,2019
3242,youngest,A,44,7.576094880979643e-05,2019
3243,allocation,N,16,5.3432427007199476e-05,2019
3244,considerations,N,23,5.6421742138757363e-05,2019
3245,cooperation,N,40,8.19120431620286e-05,2019
3246,correction,N,10,3.8439397057755045e-05,2019
3247,extract,V,22,5.8682135775384315e-05,2019
3248,need,N,12,4.432019890346105e-05,2019
3249,refocused,V,12,4.432019890346105e-05,2019
3250,takeaways,N,16,4.9440922295648546e-05,2019
3251,businessmen,N,14,4.413119180972925e-05,2019
3252,cheap,A,14,4.413119180972925e-05,2019
3253,coke,N,14,4.413119180972925e-05,2019
3254,court,N,56,0.00010410109806184225,2019
3255,destroyed,V,37,7.944707729844717e-05,2019
3256,houses,N,85,0.00011760535904157658,2019
3257,negotiate,V,10,3.389277843703079e-05,2019
3258,profits,N,89,0.00016307557855291607,2019
3259,racked,V,42,6.886611444527273e-05,2019
3260,self-sufficient,A,68,9.3714442097652e-05,2019
3261,try,V,141,0.0002029701271320852,2019
3262,village,N,90,0.00013637663119126604,2019
3263,wall,N,85,0.00013193461869600345,2019
3264,bypass,V,30,5.475069342773296e-05,2019
3265,clinic,N,20,4.8132969338437784e-05,2019
3266,computers,N,20,4.8132969338437784e-05,2019
3267,donate,V,49,9.591118684858586e-05,2019
3268,field,N,66,0.00011834648790665172,2019
3269,supplies,N,41,8.149864198167938e-05,2019
3270,awesome,A,111,0.00016925033017887943,2019
3271,breakfast,N,12,4.092480723056073e-05,2019
3272,climbers,N,10,4.1895863848398824e-05,2019
3273,contrast,N,61,9.825447345078393e-05,2019
3274,corpses,N,10,4.1895863848398824e-05,2019
3275,costly,A,28,5.643151356009404e-05,2019
3276,debrief,N,14,4.004891333527609e-05,2019
3277,delay,N,26,6.122672360823602e-05,2019
3278,denial,N,63,0.00010739580054679374,2019
3279,died,V,26,6.83608438834823e-05,2019
3280,experiencing,V,70,0.0001213806767582419,2019
3281,filled,V,19,5.3773875809682855e-05,2019
3282,heating,V,29,6.423262589164857e-05,2019
3283,learnt,V,40,7.499731279439467e-05,2019
3284,lessons,N,171,0.0002338486766207135,2019
3285,ordered,V,43,7.880875919535046e-05,2019
3286,outlines,V,8,3.4840579513500466e-05,2019
3287,piling,V,12,4.092480723056073e-05,2019
3288,reckless,A,20,5.044798937413354e-05,2019
3289,revealing,V,10,4.1895863848398824e-05,2019
3290,rhetoric,N,25,6.920091194779049e-05,2019
3291,seems,V,47,9.73236574448905e-05,2019
3292,standards,N,57,9.092966551215132e-05,2019
3293,updates,N,28,6.030481947656747e-05,2019
3294,vehicles,N,164,0.0002601854684981186,2019
3295,alps,N,13,4.287387118776866e-05,2019
3296,melt,V,30,6.880265631479484e-05,2019
3297,realistically,R,13,4.287387118776866e-05,2019
3298,scenario,N,57,0.00012177751250255833,2019
3299,two-thirds,N,19,5.0454467912405215e-05,2019
3300,unlikely,A,39,7.694085857396169e-05,2019
3301,avoid,V,128,0.00020237986994304738,2019
3302,bonds,N,23,5.6516639081474704e-05,2019
3303,centers,N,40,7.476094500691207e-05,2019
3304,clearly,R,36,7.13065080569924e-05,2019
3305,coasts,N,42,7.581995707287286e-05,2019
3306,craft,V,14,4.0484385902693556e-05,2019
3307,defeating,V,5,2.879028285049134e-05,2019
3308,discussions,N,125,0.00018145980420617585,2019
3309,displayed,V,12,3.8761986754527674e-05,2019
3310,dividends,N,18,4.675559829643061e-05,2019
3311,doorstep,N,7,3.36640170244758e-05,2019
3312,erosion,N,73,0.0001177012269032668,2019
3313,extinct,A,4,2.9613251539556565e-05,2019
3314,felt,V,75,0.00010175713557531287,2019
3315,financially,R,18,4.549699967369201e-05,2019
3316,floating,V,18,4.675559829643061e-05,2019
3317,gone,V,28,6.484862996139941e-05,2019
3318,halt,V,101,0.00013191869585117163,2019
3319,harmed,V,3,2.6656796443432283e-05,2019
3320,heat,N,10,3.368915765379985e-05,2019
3321,hospitable,A,15,3.978427160048688e-05,2019
3322,implemented,V,30,6.052889229127587e-05,2019
3323,intention,N,9,3.3308645033762176e-05,2019
3324,interest,N,105,0.0001618563216534665,2019
3325,laws,N,62,0.0001051311082293425,2019
3326,legislation,N,74,0.00012380082509792979,2019
3327,mammals,N,21,5.7081801558175063e-05,2019
3328,myth,N,33,6.59903086071325e-05,2019
3329,perspective,N,53,8.823396092037563e-05,2019
3330,r,V,23,5.0416358179763274e-05,2019
3331,reminder,N,7,3.36640170244758e-05,2019
3332,saved,V,36,7.179273404667999e-05,2019
3333,scares,V,55,9.410462158263065e-05,2019
3334,site,N,76,0.00013126262647744923,2019
3335,sites,N,22,5.0813315151105045e-05,2019
3336,societal,A,48,8.559163452537067e-05,2019
3337,solved,V,51,8.983010664392284e-05,2019
3338,springs,N,24,5.4188673788570704e-05,2019
3339,summers,N,38,7.263137806401255e-05,2019
3340,topsoil,N,26,5.6178740183905124e-05,2019
3341,tyranny,N,40,7.010106701809543e-05,2019
3342,visible,A,63,8.774459637702794e-05,2019
3343,alternative,N,36,7.18638121649164e-05,2019
3344,amendment,N,8,3.6086258359577316e-05,2019
3345,amenities,N,20,5.1102894948945524e-05,2019
3346,analyst,N,24,5.505784945038357e-05,2019
3347,attributing,V,14,4.220977069665332e-05,2019
3348,balance,N,66,0.00011644913595227207,2019
3349,beautifully,R,31,7.167767309927865e-05,2019
3350,benefactors,N,20,4.9730378557603884e-05,2019
3351,boxes,N,28,8.124316464761043e-05,2019
3352,bright,A,28,5.75673153559849e-05,2019
3353,cancer,N,137,0.00020021279584605183,2019
3354,cards,N,66,0.00010543721340454368,2019
3355,care,N,61,0.00010581963700055694,2019
3356,charity,N,38,8.25247839746106e-05,2019
3357,collection,N,57,0.00012622127298437727,2019
3358,compiled,V,9,3.389916537613742e-05,2019
3359,conservatives,N,83,0.00013639930966062607,2019
3360,constantly,R,33,6.194579528169848e-05,2019
3361,creates,V,47,8.216314120291654e-05,2019
3362,crusts,N,28,6.173770845637405e-05,2019
3363,curriculum,N,30,6.269884750579314e-05,2019
3364,customers,N,103,0.00018204200647785497,2019
3365,decayed,A,22,5.2971859122354764e-05,2019
3366,defending,V,8,3.6086258359577316e-05,2019
3367,denier,N,95,0.00016287220827951527,2019
3368,divisive,A,14,4.1842621622052874e-05,2019
3369,embedding,V,17,4.667165951664728e-05,2019
3370,encourage,V,108,0.00017124297091105782,2019
3371,equilibrium,N,8,3.505474238307829e-05,2019
3372,experience,V,44,7.548353004969852e-05,2019
3373,extending,V,22,5.2971859122354764e-05,2019
3374,faculty,N,12,3.689322336337672e-05,2019
3375,fall,N,15,4.285475336002822e-05,2019
3376,flash,N,12,3.7632757709302374e-05,2019
3377,forces,N,63,0.0001073841720229064,2019
3378,friendly,A,204,0.00028059996975516547,2019
3379,future,A,10,3.5638521674225194e-05,2019
3380,game,N,135,0.00022265280665479585,2019
3381,generous,A,20,4.9730378557603884e-05,2019
3382,gifts,N,11,3.984555648605774e-05,2019
3383,globalization,N,87,0.00012487364005415286,2019
3384,govern,V,21,5.2355142282075705e-05,2019
3385,grazing,V,13,4.15723054257133e-05,2019
3386,historical,A,63,0.00010239845950420086,2019
3387,implies,V,14,4.220977069665332e-05,2019
3388,innovations,N,117,0.00017443295466808262,2019
3389,installation,N,46,7.436032287032004e-05,2019
3390,international,A,72,0.00011524449485252084,2019
3391,kill,V,110,0.00014645012939929635,2019
3392,lad,N,20,5.1102894948945524e-05,2019
3393,lied,V,76,0.00011764946278158211,2019
3394,membership,N,20,4.9730378557603884e-05,2019
3395,met,V,76,0.00014495034135838597,2019
3396,myself,O,16,4.3273228671372945e-05,2019
3397,natural,N,14,4.220977069665332e-05,2019
3398,newest,A,32,6.412590711474774e-05,2019
3399,notice,V,40,7.710944000896487e-05,2019
3400,objectives,N,22,5.2971859122354764e-05,2019
3401,offshore,A,73,0.0001082971297184489,2019
3402,organisations,N,22,6.328811048109855e-05,2019
3403,organizers,N,11,3.984555648605774e-05,2019
3404,outside,R,20,5.1102894948945524e-05,2019
3405,passion,N,118,0.00017442558059259855,2019
3406,plan,V,37,6.838945675249123e-05,2019
3407,poetry,N,49,9.401990176971463e-05,2019
3408,posters,N,13,5.132503352133149e-05,2019
3409,preparing,V,93,0.00014558220936220547,2019
3410,presents,V,49,8.336904676247744e-05,2019
3411,pretty,R,95,0.00014204504623161919,2019
3412,promotional,A,13,5.132503352133149e-05,2019
3413,purposes,N,10,3.6919629785154626e-05,2019
3414,raised,V,16,4.3273228671372945e-05,2019
3415,realities,N,38,6.597537131591502e-05,2019
3416,regain,V,8,3.505474238307829e-05,2019
3417,reply,N,12,3.7632757709302374e-05,2019
3418,reused,V,13,5.132503352133149e-05,2019
3419,revealed,V,26,5.7229990322434366e-05,2019
3420,reversed,V,46,7.436032287032004e-05,2019
3421,right,A,120,0.00015683300428672505,2019
3422,rough,A,20,5.1102894948945524e-05,2019
3423,scholars,N,39,7.617657385514137e-05,2019
3424,season,N,36,7.83117301820231e-05,2019
3425,signed,V,120,0.0001808048965682071,2019
3426,sleepers,N,20,5.1102894948945524e-05,2019
3427,stood,V,16,4.3273228671372945e-05,2019
3428,stored,V,46,8.065074794500837e-05,2019
3429,stylish,A,20,4.9730378557603884e-05,2019
3430,taught,V,28,6.935446878755543e-05,2019
3431,taxis,N,28,5.068450110741968e-05,2019
3432,teacher,N,26,6.667332649021564e-05,2019
3433,teaching,V,21,5.8957222861662655e-05,2019
3434,thrown,V,13,5.132503352133149e-05,2019
3435,topics,N,52,9.411494945223314e-05,2019
3436,topsoil-saving,N,13,4.15723054257133e-05,2019
3437,turns,V,66,0.0001160849290380661,2019
3438,ultimate,A,103,0.00018002900828399882,2019
3439,values,N,43,8.825980340856043e-05,2019
3440,volume,N,37,7.550879984920439e-05,2019
3441,whales,N,79,0.00012526869699603174,2019
3442,wood,N,25,6.498969505933116e-05,2019
3443,altered,V,24,5.496437588637663e-05,2019
3444,rings,N,24,5.496437588637663e-05,2019
3445,roots,N,43,8.813827623292003e-05,2019
3446,rotting,V,38,7.245050959927453e-05,2019
3447,altering,V,4,2.8512176732849642e-05,2019
3448,alternatives,N,20,5.13490174255593e-05,2019
3449,glass,N,55,0.00011355194861302213,2019
3450,lower-carbon,A,12,4.212134929443956e-05,2019
3451,myths,N,27,6.396860513992951e-05,2019
3452,tins,N,12,4.212134929443956e-05,2019
3453,altitude,N,8,3.309602776036866e-05,2019
3454,fly,V,37,7.509355330042331e-05,2019
3455,aluminium,N,22,5.262866606725347e-05,2019
3456,bleeding,V,22,5.262866606725347e-05,2019
3457,cartel,N,50,9.000831355379845e-05,2019
3458,copper,N,22,5.2628666067253474e-05,2019
3459,fired,V,39,7.452292401179949e-05,2019
3460,iron,N,22,5.262866606725347e-05,2019
3461,nickel,N,22,5.262866606725347e-05,2019
3462,otherwise,R,22,5.262866606725347e-05,2019
3463,stupid,A,139,0.00018826986147819149,2019
3464,aluminum,N,28,6.528572898717466e-05,2019
3465,frames,N,28,6.528572898717466e-05,2019
3466,magazines,N,28,6.528572898717466e-05,2019
3467,recycled,A,106,0.00017702190399487367,2019
3468,sailors,N,28,6.528572898717466e-05,2019
3469,yacht,N,28,6.528572898717466e-05,2019
3470,zooming,V,42,8.366934485496171e-05,2019
3471,answered,V,20,4.883820728458756e-05,2019
3472,apathy,N,19,4.611900779844109e-05,2019
3473,careful,A,10,3.552715995998933e-05,2019
3474,cement,N,13,3.84955179624354e-05,2019
3475,colleagues,N,125,0.0001839034624790167,2019
3476,consensus,N,135,0.00019558850932857168,2019
3477,context,N,54,9.46818206241068e-05,2019
3478,deepen,V,22,5.574520865165507e-05,2019
3479,dreamed,V,17,4.287955174942436e-05,2019
3480,fewer,A,58,9.831314911341448e-05,2019
3481,forgotten,V,29,5.972949561932194e-05,2019
3482,glitch,N,20,4.883820728458756e-05,2019
3483,heatwaves,N,13,4.6393888884907474e-05,2019
3484,ingenuity,N,17,4.52093530085077e-05,2019
3485,pain,N,59,0.00010215694142972991,2019
3486,partnership,N,113,0.00016416044063656364,2019
3487,posted,V,30,6.098323874215484e-05,2019
3488,prices,N,54,0.00011559278384902368,2019
3489,prime,A,16,4.170621527495612e-05,2019
3490,realized,V,27,5.9237741041295075e-05,2019
3491,sleeps,V,24,5.2332017018212604e-05,2019
3492,somebody,N,36,6.869803169741678e-05,2019
3493,splendid,A,12,3.879646157805227e-05,2019
3494,uninhabitable,A,19,4.611900779844109e-05,2019
3495,unknown,A,32,6.830192165035634e-05,2019
3496,volatility,N,30,6.986219321557664e-05,2019
3497,wins,V,31,6.993905540614786e-05,2019
3498,wondered,V,17,4.52093530085077e-05,2019
3499,analyses,N,56,8.823874164934088e-05,2019
3500,beach,N,32,7.092645990373137e-05,2019
3501,beat,V,37,7.379334545928106e-05,2019
3502,beautiful,A,119,0.00021336832976646383,2019
3503,bodies,N,20,4.8846289516183745e-05,2019
3504,bounced,V,13,4.37159329650914e-05,2019
3505,bunch,N,75,0.0001441067479369903,2019
3506,catapult,V,13,4.5021329575790515e-05,2019
3507,chocolate,N,7,3.892752415636027e-05,2019
3508,code,N,58,0.00011488147357591022,2019
3509,coding,V,25,5.2488290125147013e-05,2019
3510,cooking,V,26,5.5493725788234375e-05,2019
3511,costumes,N,8,4.1866586969182984e-05,2019
3512,creatives,N,11,3.859928452639053e-05,2019
3513,dance,N,15,3.9959430772600196e-05,2019
3514,desired,A,13,4.5021329575790515e-05,2019
3515,dies,V,8,4.1866586969182984e-05,2019
3516,dimwit,N,13,4.5021329575790515e-05,2019
3517,discovery,N,38,6.885640103191896e-05,2019
3518,display,N,12,4.7789177764191075e-05,2019
3519,emitters,N,14,4.242158651286778e-05,2019
3520,fancy,A,15,4.985621696139718e-05,2019
3521,footprints,N,61,0.00010118937119975204,2019
3522,girl,N,36,8.316600683032217e-05,2019
3523,guest,N,27,6.294081998386536e-05,2019
3524,hopefully,R,63,0.0001056684732125574,2019
3525,hotel,N,40,7.914818097077954e-05,2019
3526,impression,N,8,4.1866586969182984e-05,2019
3527,intent,N,13,4.5021329575790515e-05,2019
3528,interactive,A,35,6.737466528519676e-05,2019
3529,jars,N,7,3.892752415636027e-05,2019
3530,kettle,N,13,4.37159329650914e-05,2019
3531,ladies,N,29,6.336617931703219e-05,2019
3532,lessen,V,53,8.571823180585444e-05,2019
3533,lids,N,7,3.892752415636027e-05,2019
3534,link,V,15,3.9959430772600196e-05,2019
3535,locals,N,53,9.627106727817987e-05,2019
3536,luck,N,20,4.844128600392574e-05,2019
3537,managing,V,15,4.985621696139718e-05,2019
3538,monitoring,N,34,7.630863708942684e-05,2019
3539,palaces,N,15,4.985621696139718e-05,2019
3540,pensions,N,7,3.4250747488245304e-05,2019
3541,posts,N,15,4.985621696139718e-05,2019
3542,protectors,N,13,4.37159329650914e-05,2019
3543,rebuilt,V,41,7.619074629902314e-05,2019
3544,rebut,V,7,3.4250747488245304e-05,2019
3545,shamed,V,13,4.5021329575790515e-05,2019
3546,steward,N,15,4.985621696139718e-05,2019
3547,tipping,V,15,3.958407872716577e-05,2019
3548,trainee,N,15,4.985621696139718e-05,2019
3549,understanding,V,52,9.980843732185456e-05,2019
3550,uses,V,34,7.258424896183389e-05,2019
3551,variety,N,26,6.196522931171768e-05,2019
3552,workforce,N,20,4.884628951618376e-05,2019
3553,donor,N,4,2.7647015649171837e-05,2019
3554,embassy,N,57,9.051382623913789e-05,2019
3555,expedition,N,24,5.696001831194238e-05,2019
3556,joined,V,65,0.00010995348852086858,2019
3557,paid,V,140,0.00019585417374358145,2019
3558,possibilities,N,11,3.672442545043006e-05,2019
3559,regarding,V,30,7.07428096764061e-05,2019
3560,tent,N,14,4.314555317223363e-05,2019
