id,text,pos,conf
862345288874373121,victim,N,0.9952
862345288874373121,suffer,V,0.9895
862345288874373121,abuse,N,0.9813
862316911685775361,research,N,0.9984
862316870157963265,she,O,0.9945
862316870157963265,conquer,V,0.9902
862316870157963265,tackle,V,0.9682
862316870157963265,law,N,0.9822
862316870157963265,keep,V,0.9713
862316870157963265,sport,N,0.9606
862316852755746816,woman,N,0.9863
862316852755746816,girl,N,0.9916
862316852755746816,agent,N,0.9823
862316852755746816,make,V,0.9941
862315913843965954,sexist,A,0.9998
862315913843965954,language,N,0.9984
862315913843965954,call,V,0.9816
862315913843965954,it,O,0.9914
862315913843965954,inequality,N,0.9925
862315913843965954,place,N,0.9991
862315913843965954,world,N,0.9818
862315913843965954,see,V,0.9677
862315913843965954,you,O,0.9997
862315913843965954,help,V,0.9962
862315666224939009,change,V,0.9608
862315666224939009,sensational,A,0.9972
862315666224939009,coverage,N,0.9999
862315666224939009,violence,N,0.9985
862315666224939009,say,V,0.9996
862315666224939009,study,N,0.9802
862314963582562304,entrepreneur,N,0.997
862313467377856512,winner,N,0.9922
862313467377856512,hackathon,N,0.9835
862313467377856512,technology,N,0.9933
862313467377856512,empower,V,0.9983
862313467377856512,woman,N,0.9769
862313467377856512,present,V,0.9996
862313467377856512,idea,N,0.9969
862313467377856512,investor,N,0.9669
862311275803660288,participation,N,0.9962
862311275803660288,needlessly,R,0.9996
862311275803660288,low,A,0.982
862311275803660288,find,V,0.9973
862311275803660288,it,O,0.9979
862306777756573696,nurse,N,0.9933
862306777756573696,we,O,0.9782
862306777756573696,thank,V,0.9915
862306777756573696,nurse,N,0.9975
862306777756573696,improve,V,0.9952
862306777756573696,health,N,0.9894
862299979167223808,invest,V,0.9863
862299979167223808,girl,N,0.9967
862299979167223808,invest,V,0.9837
862299979167223808,prosperity,N,0.9995
862299979167223808,country,N,0.9994
862254669405593600,projection,N,0.9829
862254669405593600,job,N,0.9921
862254669405593600,need,V,0.9995
862254669405593600,form,N,0.9917
862254669405593600,literacy-,N,0.9948
862209363750133760,we,O,0.9981
862209363750133760,focus,V,0.9852
862209363750133760,create,V,0.9834
862209363750133760,it,O,0.9934
862209363750133760,create,V,0.9972
862209363750133760,safe,A,0.9746
862209363750133760,woman,N,0.9785
862209363750133760,girls-,N,0.9809
862164060552474624,thing,N,0.9991
862164060552474624,role,N,0.9896
862164060552474624,governance,N,0.9923
862164060552474624,classroom,N,0.9936
862164060552474624,leadership,N,0.9775
862164060552474624,role,N,0.9886
862118767601623040,support,V,0.9889
862118767601623040,launch,N,0.9883
862118767601623040,new,A,0.9916
862118767601623040,action,N,0.9887
862073475133054976,recent,A,0.9811
862073475133054976,survey,N,0.9947
862073475133054976,find,V,0.9967
862073475133054976,woman,N,0.9803
862073475133054976,unsafe,A,0.9934
862073475133054976,bus,N,0.9852
862028173604794368,they,O,0.9859
862028173604794368,survivor,N,0.9937
862028173604794368,we,O,0.9912
862028173604794368,aim,V,0.9955
862028173604794368,make,V,0.9956
862028173604794368,psychologist,N,0.995
862022723316404227,party,N,0.9969
862022723316404227,party,N,0.9671
862022723316404227,official,N,0.964
862022723316404227,expert,N,0.973
862018372501983233,map,V,0.9727
862018372501983233,could,V,0.999
862018372501983233,help,V,0.9804
862018165055868928,lack,N,0.9966
862018165055868928,diagnosis,N,0.9755
862018165055868928,profound,A,0.9769
862018165055868928,effect,N,0.9618
862018165055868928,autistic,A,0.9917
862018165055868928,health,N,0.9979
862018009669541888,programme,N,0.9948
862018009669541888,give,V,0.997
862018009669541888,refugee,N,0.9661
862018009669541888,woman,N,0.9763
862018009669541888,they,O,0.9961
862018009669541888,deserve,V,0.9977
862018009669541888,join,V,0.9948
862017565891190786,excuse,N,0.9674
862017565891190786,they,O,0.994
862017565891190786,need,V,0.9997
862017565891190786,partner,N,0.9994
862017565891190786,share,V,0.998
862017565891190786,care,N,0.9717
862017565891190786,load,N,0.9609
862017199573282820,unpaid,A,0.9727
862017199573282820,work,N,0.9866
862017199573282820,policy,N,0.999
862017199573282820,need,V,0.993
862017199573282820,address,V,0.9938
862017199573282820,seriousness,N,0.9982
862017199573282820,it,O,0.9855
862017199573282820,deserve,V,0.9997
861982910387281920,child,N,0.985
861982910387281920,die,V,0.9982
861982910387281920,minute,N,0.9979
861982910387281920,cause,N,0.9739
861982910387281920,explain,V,0.9971
861982910387281920,you,O,0.9997
861982910387281920,help,V,0.9718
861941541585260546,mother,N,0.9935
861941541585260546,me,O,0.998
861941541585260546,point,N,0.9986
861941541585260546,connection,N,0.9989
861941541585260546,crisis,N,0.998
861941477873733632,woman,N,0.9605
861941477873733632,empowerment,N,0.9966
861940953032122369,law,N,0.9977
861940953032122369,violence,N,0.9983
861940953032122369,adopt,V,0.9928
861940702703484928,player,N,0.9986
861940702703484928,history,N,0.9962
861939583189233665,we,O,0.9969
861939583189233665,win,V,0.9973
861939583189233665,piece,N,0.9938
861939583189233665,footprint,N,0.9822
861939583189233665,history,N,0.9958
861939583189233665,give,V,0.9992
861939583189233665,speech,N,0.9977
861928665889767424,question,N,0.9666
861928665889767424,ever,R,0.9882
861928665889767424,press,V,0.9789
861928665889767424,he,O,0.9907
861928665889767424,she,O,0.9926
861892287223214081,we,O,0.9988
861892287223214081,really,R,0.9971
861892287223214081,want,V,0.9997
861892287223214081,celebrate,V,0.9957
861892287223214081,woman,N,0.9718
861892287223214081,we,O,0.9866
861892287223214081,must,V,0.9988
861892287223214081,stand,V,0.9979
861892287223214081,right,N,0.9994
861846971551711232,family,N,0.9932
861846971551711232,critical,A,0.9983
861846971551711232,unit,N,0.9986
861846971551711232,sustainable,A,0.992
861846971551711232,development,N,0.9998
861846971551711232,you,O,0.9998
861846971551711232,smart,A,0.9944
861846971551711232,mama,N,0.9784
861846971551711232,you,O,0.999
861846971551711232,smart,A,0.998
861846971551711232,family,N,0.9973
861801663820165120,we,O,0.9956
861801663820165120,never,R,0.9946
861801663820165120,forget,V,0.9994
861801663820165120,population,N,0.9973
861801663820165120,woman,N,0.9778
861801663820165120,make,V,0.9985
861801663820165120,sure,A,0.9972
861801663820165120,woman,N,0.9934
861756376682516480,critical,A,0.997
861756376682516480,factor,N,0.9915
861756376682516480,revolution,N,0.9999
861738744608698368,you,O,0.9996
861738744608698368,know,V,0.9997
861738744608698368,woman,N,0.993
861738744608698368,could,V,0.9975
861738744608698368,skill,N,0.9968
861738565578960896,gender,N,0.9966
861738565578960896,gap,N,0.9961
861738565578960896,must,V,0.987
861738565578960896,girl,N,0.9778
861738315606872064,gender,N,0.9942
861738315606872064,solve,V,0.9808
861738237550882816,gown,N,0.9882
861738237550882816,young,A,0.9975
861738237550882816,woman,N,0.9933
861738237550882816,fulfil,V,0.9666
861738237550882816,dream,N,0.9963
861716282705620992,news,N,0.9977
861716282705620992,step,N,0.9639
861716282705620992,regional,A,0.9695
861716282705620992,convention,N,0.9999
861716282705620992,violence,N,0.982
861716282705620992,woman,N,0.9823
861715832396820486,news,N,0.9977
861715832396820486,step,N,0.9639
861715832396820486,regional,A,0.9695
861715832396820486,convention,N,0.9999
861715832396820486,violence,N,0.982
861715832396820486,woman,N,0.9823
861711086298574848,news,N,0.9977
861711086298574848,step,N,0.9639
861711086298574848,regional,A,0.9695
861711086298574848,convention,N,0.9999
861711086298574848,violence,N,0.982
861711086298574848,woman,N,0.9823
861667333751918592,we,O,0.9945
861667333751918592,cannot,V,0.9909
861667333751918592,sit,V,0.9964
861667333751918592,watch,V,0.9835
861667333751918592,woman,N,0.9876
861667333751918592,exploit,V,0.97
861667333751918592,gender,N,0.9986
861667333751918592,race,N,0.9829
861667333751918592,migrant,A,0.9697
861667333751918592,status,N,0.9994
861667333751918592,class,N,0.9903
861667333751918592,background,N,0.9988
861665785168752640,family,N,0.9936
861620501411753985,almost,R,0.9826
861620501411753985,lose,V,0.9996
861620501411753985,mother,N,0.9959
861620501411753985,cancer,N,0.9859
861620501411753985,teenager,N,0.9994
861620501411753985,come,V,0.9967
861620501411753985,solution,N,0.9997
861620501411753985,competition,N,0.9808
861595143236968448,woman,N,0.9706
861595143236968448,still,R,0.9964
861595143236968448,less,A,0.9671
861595143236968448,men,N,0.9891
861593798027169792,take,V,0.9929
861593798027169792,step,N,0.9785
861593798027169792,law,N,0.9606
861593798027169792,allow,V,0.9841
861593798027169792,rapist,N,0.9881
861593798027169792,escape,V,0.9913
861593798027169792,punishment,N,0.9853
861593798027169792,they,O,0.9961
861593798027169792,marry,V,0.9969
861593798027169792,survivor,N,0.9977
861592847602126848,invest,V,0.9882
861592847602126848,project,N,0.9995
861587874982047745,show,V,0.9865
861587874982047745,step,N,0.9955
861587874982047745,could,V,0.9983
861587874982047745,help,V,0.9823
861587874982047745,low,A,0.9703
861587874982047745,breast,N,0.9785
861587874982047745,cancer,N,0.991
861587874982047745,risk,N,0.9975
861587728655425536,lesson,N,0.9979
861587728655425536,model,N,0.9967
861587728655425536,respond,V,0.9943
861587728655425536,ensure,V,0.9977
861587728655425536,security,N,0.9939
861587728655425536,justice,N,0.9912
861587029259419648,visit,V,0.991
861587029259419648,project,N,0.9983
861587029259419648,unlock,V,0.9784
861587029259419648,business,N,0.9826
861587029259419648,potential,N,0.9775
861586883033403392,week,N,0.9993
861586883033403392,day,N,0.9992
861586883033403392,family,N,0.9849
861586883033403392,society,N,0.9987
861586883033403392,let,V,0.9989
861586883033403392,it,O,0.9946
861586883033403392,generation,N,0.9998
861586846253555712,share,V,0.9919
861586846253555712,friend,N,0.9963
861575207215136769,help,V,0.9951
861575207215136769,opportunity,N,0.9834
861575207215136769,bridge,V,0.9982
861575207215136769,gender,N,0.9908
861575207215136769,necessity-,N,0.9964
861529896358744064,we,O,0.9965
861529896358744064,need,V,0.9983
861529896358744064,data,N,0.9821
861529896358744064,gap,N,0.9987
861484590938173440,explain,V,0.997
861484590938173440,literacy,N,0.9986
861484590938173440,woman,N,0.9605
861484590938173440,girl,N,0.9956
861439284666146816,it,O,0.9973
861439284666146816,we,O,0.996
861439284666146816,join,V,0.9992
861439284666146816,effort,N,0.982
861439284666146816,world,N,0.9803
861439284666146816,we,O,0.9989
861439284666146816,say,V,0.9992
861439284666146816,we,O,0.9981
861439284666146816,create,V,0.998
861439284666146816,economy,N,0.9931
861393982483570688,go,V,0.9975
861393982483570688,climb,V,0.9753
861393982483570688,mountain,N,0.9958
861393982483570688,say,V,0.9974
861393982483570688,invisible,A,0.9888
861393982483570688,home,N,0.9997
861348689117401089,outstanding,A,0.981
861348689117401089,woman,N,0.993
861348689117401089,stand,V,0.9965
861348689117401089,equality,N,0.9985
861303400943714305,girl,N,0.9744
861303400943714305,hold,V,0.9982
861303400943714305,standard,N,0.9951
861303400943714305,expert,N,0.9831
861258116977045509,hackathon,N,0.9727
861258116977045509,use,V,0.9758
861258116977045509,work,N,0.9983
861258116977045509,start,V,0.9957
861258116977045509,good,A,0.9864
861258116977045509,luck,N,0.9966
861258116977045509,participant,N,0.9985
861212806015799296,we,O,0.9932
861212806015799296,envisage,V,0.9909
861212806015799296,planet,N,0.9797
861212806015799296,join,V,0.9982
861212806015799296,us,O,0.9776
861212806015799296,it,O,0.9929
861212806015799296,equality,N,0.9982
861167491724304384,new,A,0.9752
861167491724304384,magazine,N,0.9941
861167491724304384,story,N,0.9625
861167491724304384,write,V,0.9935
861167491724304384,confront,V,0.9995
861167491724304384,stereotype,N,0.998
861122230654308352,organization,N,0.9998
861122230654308352,survivor,N,0.9991
861122230654308352,violence,N,0.977
861122230654308352,make,V,0.9732
861122230654308352,money,N,0.9982
861076893017272320,equality,N,0.9988
861076893017272320,matter,N,0.9972
861076893017272320,disaster,N,0.9664
861031596908044288,bear,V,0.9695
861031596908044288,palsy,N,0.9998
861031596908044288,she,O,0.9972
861031596908044288,know,V,0.9998
861031596908044288,woman,N,0.9925
861031596908044288,they,O,0.9863
861031596908044288,want,V,0.9998
860986308726009856,woman,N,0.9928
860986308726009856,low,A,0.9624
860986308726009856,country,N,0.9986
860986308726009856,phone,N,0.9994
860986308726009856,gap,N,0.9982
860979603116089344,give,V,0.9969
860979603116089344,makeover,N,0.9871
860979603116089344,want,V,0.9997
860979603116089344,see,V,0.9992
860941043314851840,equality,N,0.9955
860941043314851840,disaster,N,0.9664
860895709905780741,make,V,0.9989
860895709905780741,dominate,V,0.9795
860895709905780741,profession,N,0.9982
860850418322223105,protection,N,0.9999
860850418322223105,victim,N,0.9988
860850418322223105,sexual,A,0.9884
860850418322223105,violence,N,0.9984
860850392749326337,online,A,0.9813
860850392749326337,portal,N,0.9945
860850392749326337,servant,N,0.9996
860850392749326337,sexual,A,0.9948
860850392749326337,harassment,N,0.9967
860850392749326337,complaint,N,0.997
860805100306124801,harvest,N,0.9828
860805100306124801,we,O,0.9985
860805100306124801,get,V,0.9996
860805100306124801,cow,N,0.9948
860805100306124801,pay,V,0.9784
860805100306124801,electricity,N,0.9812
860759814682685440,speed,N,0.9654
860714524655136768,front,N,0.9733
860714524655136768,foot,N,0.9972
860714524655136768,follow,V,0.9802
860714524655136768,update,N,0.9975
860669211672293376,take,V,0.9987
860669211672293376,quiz,N,0.985
860669211672293376,knowledge,N,0.9992
860669211672293376,woman,N,0.9707
860669211672293376,work,N,0.9691
860623919354716160,girl,N,0.9744
860623919354716160,wellbeing,N,0.9962
860623919354716160,victim,N,0.9672
860623919354716160,still,R,0.9962
860623919354716160,captivity,N,0.9937
860602853777428480,migrant,N,0.9617
860602853777428480,country,N,0.9963
860602853777428480,certain,A,0.9821
860602853777428480,obligation,N,0.9982
860602853777428480,authority,N,0.9947
860602853777428480,join,V,0.9996
860602853777428480,get,V,0.9993
860578613388861442,share,V,0.998
860578613388861442,joy,N,0.9951
860578613388861442,new,A,0.9969
860578613388861442,flee,V,0.9966
860578613388861442,conflict,N,0.9761
860578613388861442,give,V,0.9895
860578613388861442,birth,N,0.9876
860571391338459136,great,A,0.995
860571391338459136,inclusion,N,0.9996
860571391338459136,woman,N,0.9634
860571391338459136,girl,N,0.9839
860571391338459136,disaster,N,0.9664
860571391338459136,risk,N,0.98
860571391338459136,reduction,N,0.996
860571362905268225,platform,N,0.9981
860571362905268225,risk,N,0.9757
860571362905268225,reduction,N,0.9917
860571362905268225,point,N,0.9951
860571362905268225,woman,N,0.9664
860571362905268225,disaster,N,0.9981
860571136626757632,partner,N,0.9866
860571136626757632,proud,A,0.995
860571136626757632,you,O,0.9993
860571136626757632,planet,N,0.9797
860571136626757632,thank,V,0.9868
860571136626757632,you,O,0.9993
860533363018522624,remain,V,0.9968
860533363018522624,process,N,0.9996
860533363018522624,term,N,0.994
860533363018522624,number,N,0.9604
860533363018522624,they,O,0.9744
860488060638818305,participate,V,0.9983
860488060638818305,detail,N,0.9988
860442741339295744,she,O,0.9967
860442741339295744,give,V,0.9975
860442741339295744,makeover,N,0.9871
860442741339295744,meet,V,0.9931
860397414963982336,abuse,N,0.9933
860397414963982336,come,V,0.993
860397414963982336,form,N,0.9983
860397414963982336,woman,N,0.9966
860397414963982336,fight,V,0.9987
860352135686496257,you,O,0.9998
860352135686496257,want,V,0.9997
860352135686496257,society,N,0.9869
860352135686496257,work,V,0.9975
860352135686496257,woman,N,0.9698
860352135686496257,way,N,0.9678
860352135686496257,it,O,0.9919
860306829980704768,refugee,N,0.9781
860306829980704768,teach,V,0.997
860306829980704768,me,O,0.9986
860306829980704768,tough,A,0.9699
860306829980704768,independent,A,0.9655
860306829980704768,never,R,0.9967
860306829980704768,give,V,0.9999
860306829980704768,violinist,N,0.9994
860261553265942529,we,O,0.9987
860261553265942529,peel,V,0.9992
860261553265942529,layer,N,0.9983
860261553265942529,separate,V,0.9997
860261553265942529,us,O,0.9649
860261553265942529,we,O,0.9961
860261553265942529,genuinely,R,0.9848
860217614697672704,generation,N,0.9992
860217614697672704,ultimately,R,0.9992
860217614697672704,give,V,0.9773
860217614697672704,cost,N,0.9995
860217614697672704,gender,N,0.9761
860217614697672704,equality,N,0.9989
860170937962041353,important,A,0.9894
860170937962041353,disproportionate,A,0.9768
860170937962041353,impact,N,0.999
860170937962041353,role,N,0.9699
860170937962041353,woman,N,0.9801
860170937962041353,girl,N,0.9956
860160718003372032,recent,A,0.9839
860160718003372032,indicate,V,0.9992
860160718003372032,internet,N,0.9949
860160718003372032,user,N,0.9709
860160718003372032,gender,N,0.9907
860160718003372032,gap,N,0.9905
860160718003372032,grow,V,0.96
860141684730081280,urgency,N,0.9991
860141684730081280,equality,N,0.9955
860127689675595777,take,V,0.9816
860127689675595777,step,N,0.9642
860127689675595777,loosen,V,0.9997
860127689675595777,system,N,0.9969
860127689675595777,grant,V,0.9974
860127689675595777,woman,N,0.9662
860127689675595777,freedom,N,0.9988
860125673804922881,agreement,N,0.9988
860125673804922881,chance,N,0.9864
860125673804922881,structural,A,0.9687
860125673804922881,inequality,N,0.9992
860125673804922881,woman,N,0.9844
860125673804922881,process,N,0.9991
860120735913836545,thank,V,0.9714
860120735913836545,you,O,0.9993
860120735913836545,beautiful,A,0.9906
860120735913836545,best,A,0.9804
860120735913836545,actor,N,0.9977
860120735913836545,acceptance,N,0.994
860120735913836545,speech,N,0.9993
860035056504643584,we,O,0.9954
860035056504643584,call,V,0.9794
860035056504643584,collection,N,0.9935
860035056504643584,data,N,0.9841
860035056504643584,disaster,N,0.9983
859989753478995968,shin,V,0.9865
859989753478995968,light,N,0.9695
859989753478995968,work,N,0.996
859989753478995968,violence,N,0.9628
859989753478995968,check,V,0.9662
859944448955961347,journalist,N,0.9956
859944448955961347,silent,A,0.9829
859944448955961347,they,O,0.9921
859944448955961347,refuse,V,0.9993
859944448955961347,quit,V,0.9957
859944448955961347,join,V,0.9982
859944448955961347,them,O,0.9734
859910376745553924,we,O,0.995
859910376745553924,encourage,V,0.9959
859910376745553924,important,A,0.9976
859910376745553924,initiative,N,0.9988
859910376745553924,woman,N,0.9677
859910376745553924,leadership,N,0.9784
859910360521994240,voice,N,0.9909
859910360521994240,watch,V,0.9764
859899148849598465,listen,V,0.9988
859899148849598465,partner,V,0.9854
859899148849598465,new,A,0.9976
859899148849598465,episode,N,0.997
859899148849598465,tomorrow,N,0.9864
859899148849598465,subscribe,V,0.9863
859853874865352707,motivation,N,0.9853
859853874865352707,you,O,0.9956
859853874865352707,need,V,0.9984
859853874865352707,woman,N,0.9966
859853874865352707,politics,N,0.9833
859808551698616320,together,R,0.9745
859808551698616320,make,V,0.9963
859808551698616320,generation,N,0.997
859808551698616320,financially,R,0.9986
859808551698616320,follow,V,0.9644
859808551698616320,event,N,0.9856
859788859537846273,resilience,N,0.9992
859788859537846273,leadership,N,0.9958
859788859537846273,risk,N,0.98
859788859537846273,reduction,N,0.9983
859787877781262336,understand,V,0.9754
859787877781262336,myriad,N,0.9709
859787877781262336,play,V,0.992
859787877781262336,conflict,N,0.9951
859787877781262336,essential,A,0.9825
859787877781262336,root,N,0.9931
859787877781262336,conflict,N,0.9914
859778792734195715,men,N,0.9959
859778792734195715,content,N,0.9855
859778792734195715,collaboration,N,0.9978
859773895964078081,capacity,N,0.9992
859773895964078081,read,V,0.9963
859773895964078081,take,V,0.9923
859773895964078081,we,O,0.9977
859773895964078081,need,V,0.9983
859773895964078081,make,V,0.9985
859773895964078081,sure,A,0.9717
859773895964078081,woman,N,0.9998
859763301483466752,tell,V,0.9827
859763301483466752,story,N,0.9997
859763301483466752,fight,N,0.9921
859763301483466752,equality,N,0.9952
859763301483466752,case,N,0.9996
859717959375368192,woman,N,0.9675
859717959375368192,minority,N,0.9781
859717959375368192,remain,V,0.9959
859717959375368192,woefully,R,0.9954
859672645079531520,stereotype,N,0.9947
859672645079531520,men,N,0.9938
859672645079531520,could,V,0.9983
859672645079531520,she,O,0.9969
859672645079531520,become,V,0.9983
859672645079531520,first-ever,A,0.991
859672645079531520,huntress,N,0.9835
859627342481805314,explain,V,0.9971
859627342481805314,feminism,N,0.9673
859627342481805314,involve,V,0.9962
859627342481805314,right,N,0.9994
859627342481805314,cc,N,0.9631
859582065846734848,even,R,0.9971
859582065846734848,law,N,0.9917
859582065846734848,woman,N,0.9748
859582065846734848,many,A,0.9677
859582065846734848,men,N,0.9944
859582065846734848,think,V,0.9999
859582065846734848,case,N,0.9982
859536785734594560,illustrator,N,0.9964
859536785734594560,present,V,0.9625
859536785734594560,important,A,0.9984
859536785734594560,gender,N,0.9946
859536785734594560,equality,N,0.9904
859536785734594560,movement,N,0.9961
859506571067392001,activist,N,0.999
859506571067392001,right,N,0.994
859506571067392001,defender,N,0.9967
859506571067392001,lawyer,N,0.9935
859491471585628160,commemorate,V,0.9987
859491471585628160,week,N,0.999
859491471585628160,appreciation,N,0.9962
859491471585628160,worker,N,0.9985
859489736972488704,hopeful,A,0.9896
859489736972488704,news,N,0.9935
859489736972488704,bring,V,0.9987
859489736972488704,girl,N,0.9802
859471189579845633,teach,V,0.9974
859471189579845633,young,A,0.9978
859471189579845633,woman,N,0.9971
859471189579845633,disadvantaged,A,0.9922
859471189579845633,background,N,0.9982
859446193209970688,make,V,0.9962
859446193209970688,effort,N,0.9981
859446193209970688,sex,N,0.9879
859446193209970688,education,N,0.9996
859446193209970688,unwanted,A,0.9965
859446193209970688,pregnancy,N,0.9991
859426876082860032,dominant,A,0.9681
859426876082860032,paradigm,N,0.9995
859426876082860032,right,N,0.9988
859426876082860032,people,N,0.9951
859425829343940608,end,N,0.9847
859425829343940608,fact,N,0.9908
859425829343940608,you,O,0.996
859425829343940608,may,V,0.991
859425829343940608,know,V,0.9779
859425601559687168,you,O,0.9995
859425601559687168,know,V,0.9992
859425601559687168,gender,N,0.9826
859425601559687168,bias,N,0.9779
859425601559687168,science,N,0.9807
859422227896434688,happen,V,0.9965
859422227896434688,conflict,N,0.993
859422227896434688,study,N,0.9992
859422227896434688,experience,N,0.9723
859421905576747009,number,N,0.9959
859421905576747009,need,V,0.9871
859421905576747009,check,V,0.9968
859421905576747009,new,A,0.9978
859421905576747009,study,N,0.9923
859421491913519104,indigenous,A,0.9903
859421491913519104,woman,N,0.9988
859421491913519104,advocate,V,0.9988
859421491913519104,right,N,0.9982
859421491913519104,community,N,0.9999
859421491913519104,background,N,0.999
859421491913519104,we,O,0.9952
859420894984359937,college,N,0.9793
859420894984359937,grad,N,0.9958
859420894984359937,make,V,0.9916
859420894984359937,less,A,0.9697
859420894984359937,peer,N,0.9942
859420894984359937,first,A,0.97
859420894984359937,year,N,0.9945
859419944764801026,brother,N,0.9943
859419944764801026,sister,N,0.9813
859419944764801026,go,V,0.9772
859419944764801026,die,V,0.9994
859419944764801026,we,O,0.9991
859419944764801026,cannot,V,0.9999
859419944764801026,help,V,0.9997
859415994204385281,midwife,N,0.9759
859415994204385281,we,O,0.9789
859415994204385281,celebrate,V,0.9956
859415994204385281,save,V,0.9989
859415994204385281,day,N,0.9985
859415994204385281,health,N,0.9962
859415994204385281,service,N,0.9909
859415994204385281,woman,N,0.9955
859400887030165506,you,O,0.9997
859400887030165506,know,V,0.9974
859400887030165506,we,O,0.9971
859400887030165506,help,V,0.9877
859400887030165506,see,V,0.9638
859400887030165506,story,N,0.9998
859396143515668480,join,V,0.9989
859396143515668480,us,O,0.9784
859396143515668480,day,N,0.9993
859396143515668480,midwife,N,0.9658
859396143515668480,wive,N,0.9764
859355593378758656,day,N,0.9622
859355593378758656,help,V,0.9951
859355593378758656,prevent,V,0.9635
859355593378758656,two-thirds,N,0.9882
859355593378758656,death,N,0.9996
859310281226366976,provide,V,0.9978
859310281226366976,essential,A,0.9864
859310281226366976,health,N,0.9948
859310281226366976,service,N,0.9736
859310281226366976,woman,N,0.9962
859310281226366976,newborn,N,0.9686
859310281226366976,need,V,0.9632
859264955899621376,last,A,0.9929
859264955899621376,day,N,0.9997
859264955899621376,amplify,V,0.999
859264955899621376,indigenous,A,0.9767
859264955899621376,voice,N,0.9984
859264955899621376,we,O,0.9949
859264955899621376,indigenous,A,0.9673
859219656153944064,become,V,0.9998
859219656153944064,midwife,N,0.9967
859219656153944064,help,V,0.9872
859219656153944064,woman,N,0.9987
859219656153944064,village,N,0.9937
859219656153944064,safe,A,0.9853
859219656153944064,delivery,N,0.9989
859219656153944064,midwife,N,0.9758
859174376347979776,we,O,0.9966
859174376347979776,sit,V,0.9929
859174376347979776,talk,V,0.9988
859174376347979776,climate,N,0.968
859174376347979776,action,N,0.997
859174376347979776,indigenous,A,0.9906
859174376347979776,woman,N,0.9992
859174376347979776,we,O,0.9951
859174376347979776,indigenous,A,0.9796
859153970253762560,it,O,0.9982
859153970253762560,mean,V,0.9991
859153970253762560,man,N,0.9949
859153970253762560,today,N,0.9888
859153970253762560,it,O,0.9952
859153970253762560,matter,V,0.9931
859153970253762560,study,N,0.9813
859129085158727680,day,N,0.9696
859129085158727680,midwife,N,0.9783
859129085158727680,find,V,0.9953
859129085158727680,we,O,0.9982
859129085158727680,celebrate,V,0.9982
859129085158727680,work,N,0.9993
859129085158727680,world,N,0.9843
859083818883526658,focus,V,0.9799
859083818883526658,poverty,N,0.9986
859083818883526658,promote,V,0.9892
859083818883526658,prosperity,N,0.999
859083818883526658,apply,V,0.9603
859083818883526658,today,N,0.9886
859074491997138944,politics,N,0.9696
859074491997138944,map,N,0.9955
859074491997138944,woman,N,0.9974
859074491997138944,men,N,0.9861
859074491997138944,parliament,N,0.9995
859072226523533312,politics,N,0.9696
859072226523533312,map,N,0.9955
859072226523533312,woman,N,0.9974
859072226523533312,men,N,0.9861
859072226523533312,parliament,N,0.9995
859071210705088512,mom,N,0.9855
859071210705088512,deserve,V,0.991
859071210705088512,stop,V,0.9992
859071210705088512,robbery,N,0.9953
859069955219890176,vote,V,0.9981
859069955219890176,favour,N,0.9978
859069955219890176,inclusion,N,0.9949
859069955219890176,many,A,0.9769
859069955219890176,actor,N,0.9991
859069955219890176,scene,N,0.9979
859038491384086529,victory,N,0.9924
859038491384086529,inclusion,N,0.9778
859038491384086529,new,A,0.9963
858993182700384256,first,A,0.9944
858993182700384256,time,N,0.999
858993182700384256,climb,V,0.9689
858993182700384256,empowerment,N,0.9831
858993182700384256,equality,N,0.9969
858993182700384256,follow,V,0.9652
858947874532536320,home,N,0.9947
858947874532536320,value,V,0.9776
858947874532536320,home,N,0.9972
858902573423759360,overturn,V,0.9769
858902573423759360,ban,N,0.9677
858902573423759360,inclusion,N,0.9943
858857268753944576,right,N,0.9889
858857268753944576,activist,N,0.9984
858857268753944576,feminist,N,0.9859
858857268753944576,indigenous,A,0.9807
858857268753944576,leader,N,0.9999
858857268753944576,we,O,0.9951
858857268753944576,indigenous,A,0.9796
880555262356205568,sizable,A,0.9925
880555262356205568,minority,N,0.9941
880555262356205568,men,N,0.9758
880555262356205568,equality,N,0.999
880555262356205568,new,A,0.9977
880555262356205568,study,N,0.9842
880509969090695168,girl,N,0.991
880509969090695168,access,N,0.964
880509969090695168,sanitary,A,0.966
880509969090695168,pad,N,0.9986
880509969090695168,drop,V,0.9947
880509969090695168,school,N,0.9964
880509969090695168,simple,A,0.9848
880433856427565056,want,V,0.9985
880433856427565056,indigenous,A,0.9925
880433856427565056,woman,N,0.9993
880433856427565056,know,V,0.9999
880433856427565056,right,N,0.999
880433856427565056,claim,V,0.9874
880433856427565056,them,O,0.9794
880433856427565056,we,O,0.9952
880433856427565056,indigenous,A,0.9621
880433575434358784,freedom,N,0.9663
880433575434358784,day,N,0.9967
880433575434358784,today,N,0.9986
880433575434358784,learn,V,0.9895
880433575434358784,journalist,N,0.9972
880433490428391424,girl,N,0.9987
880433490428391424,peaceful,A,0.9822
880433490428391424,society,N,0.999
880433490428391424,join,V,0.9925
880433490428391424,consultation,N,0.9911
880433435285880833,gender,N,0.9989
880433435285880833,equality,N,0.9974
880433435285880833,investment,N,0.9813
880433435285880833,global,A,0.9856
880433435285880833,goal,N,0.9972
